UserID,Channel2,RecordDate2,Duration 2,userid
2255463,Boomerang,3/31/2016 13:17,0:00:54,2255463
808926,Supersport Live Events,2/19/2016 7:20,1:29:08,808926
808926,Channel O,2/21/2016 6:27,0:01:48,808926
808926,Trace TV,2/2/2016 10:17,0:01:06,808926
808926,Supersport Live Events,2/25/2016 6:38,0:03:14,808926
808926,Cartoon Network,2/18/2016 12:00,0:21:11,808926
771783,Trace TV,2/1/2016 12:51,0:04:45,771783
771783,SawSee,1/30/2016 21:43,0:00:13,771783
2368357,SuperSport Blitz,3/2/2016 12:32,0:03:52,2368357
2368357,Supersport Live Events,3/8/2016 10:46,0:00:56,2368357
2368357,Cartoon Network,3/8/2016 15:28,0:00:00,2368357
2368357,Trace TV,3/8/2016 15:28,0:00:00,2368357
788616,SuperSport Blitz,1/27/2016 12:03,0:00:06,788616
771785,ICC Cricket World Cup 2011,2/28/2016 16:53,0:00:46,771785
630977,Trace TV,1/16/2016 9:52,0:00:15,630977
808928,Channel O,2/13/2016 19:35,0:05:30,808928
808928,ICC Cricket World Cup 2011,3/1/2016 12:15,0:00:00,808928
831694,Africa Magic,3/1/2016 22:07,0:00:02,831694
808929,Africa Magic,1/11/2016 18:18,0:00:57,808929
808929,Cartoon Network,1/24/2016 18:35,1:32:32,808929
892465,Cartoon Network,3/13/2016 18:39,0:02:31,892465
892465,Channel O,3/14/2016 10:38,0:00:36,892465
892465,CNN,3/18/2016 14:04,0:00:37,892465
892465,Vuzu,3/19/2016 7:23,0:00:20,892465
892465,Africa Magic,3/31/2016 10:45,0:00:08,892465
892465,Africa Magic,3/30/2016 14:13,0:00:26,892465
820335,ICC Cricket World Cup 2011,3/8/2016 9:19,0:22:56,820335
820335,Cartoon Network,3/19/2016 5:10,0:00:06,820335
820335,ICC Cricket World Cup 2011,3/12/2016 9:38,0:00:38,820335
820335,ICC Cricket World Cup 2011,3/12/2016 9:48,0:01:52,820335
820335,ICC Cricket World Cup 2011,3/9/2016 13:14,0:27:16,820335
820335,ICC Cricket World Cup 2011,3/26/2016 12:44,0:04:22,820335
830836,Boomerang,3/2/2016 11:07,0:00:07,830836
770963,Supersport Live Events,3/24/2016 9:45,0:23:04,770963
770963,ICC Cricket World Cup 2011,2/25/2016 9:28,0:06:10,770963
904035,E! Entertainment,3/29/2016 19:34,0:05:42,904035
868888,ICC Cricket World Cup 2011,3/30/2016 11:55,0:06:54,868888
808930,Supersport Live Events,2/22/2016 8:29,0:01:28,808930
808930,ICC Cricket World Cup 2011,3/2/2016 9:38,0:04:30,808930
808930,ICC Cricket World Cup 2011,3/11/2016 8:40,0:00:00,808930
808930,ICC Cricket World Cup 2011,2/24/2016 11:23,0:03:56,808930
808930,ICC Cricket World Cup 2011,2/24/2016 8:33,0:03:44,808930
808930,Supersport Live Events,2/27/2016 17:11,0:00:28,808930
808930,ICC Cricket World Cup 2011,2/23/2016 15:26,0:00:08,808930
808930,ICC Cricket World Cup 2011,3/30/2016 12:19,0:23:08,808930
879414,CNN,3/31/2016 21:19,0:00:52,879414
771791,Channel O,3/14/2016 11:51,0:02:54,771791
771791,M-Net,3/6/2016 5:02,0:01:43,771791
819259,Supersport Live Events,2/26/2016 15:53,0:01:44,819259
2285528,ICC Cricket World Cup 2011,3/15/2016 10:20,0:53:50,2285528
868892,Trace TV,3/12/2016 14:47,0:05:54,868892
808971,Boomerang,2/8/2016 10:45,0:00:14,808971
868892,Channel O,3/10/2016 10:50,0:01:42,868892
866251,Boomerang,3/10/2016 19:13,0:04:31,866251
779369,CNN,2/11/2016 19:35,0:20:39,779369
779369,E! Entertainment,1/20/2016 5:20,0:06:16,779369
779369,CNN,1/18/2016 13:06,0:13:19,779369
1281997,Cartoon Network,2/20/2016 16:51,0:00:35,1281997
615057,Channel O,1/10/2016 7:34,0:14:12,615057
786055,Channel O,1/19/2016 18:42,0:01:03,786055
786055,DStv Events 1,1/18/2016 17:49,0:02:25,786055
850656,Africa Magic,3/5/2016 21:12,0:00:17,850656
850656,Channel O,3/6/2016 5:25,0:00:00,850656
850656,Africa Magic,3/6/2016 7:09,0:00:00,850656
2368365,ICC Cricket World Cup 2011,3/30/2016 11:17,0:38:12,2368365
764296,E! Entertainment,2/4/2016 8:42,0:02:26,764296
764296,Trace TV,2/1/2016 20:10,0:00:00,764296
779373,CNN,2/28/2016 5:58,0:06:27,779373
771793,Supersport Live Events,1/5/2016 21:33,0:04:56,771793
771793,Supersport Live Events,1/10/2016 4:43,0:00:00,771793
771793,Trace TV,2/18/2016 20:23,0:00:42,771793
771793,Trace TV,2/12/2016 0:38,0:02:33,771793
1106084,Channel O,3/22/2016 18:50,0:11:39,1106084
1106084,Supersport Live Events,3/5/2016 17:30,0:00:54,1106084
1106084,ICC Cricket World Cup 2011,3/6/2016 9:20,0:11:24,1106084
1106084,Trace TV,3/9/2016 4:54,0:03:24,1106084
1106084,Channel O,3/9/2016 18:00,0:04:39,1106084
868895,Trace TV,3/14/2016 23:35,0:13:48,868895
868895,ICC Cricket World Cup 2011,3/12/2016 12:18,0:38:02,868895
868895,Trace TV,3/12/2016 12:19,0:01:09,868895
868895,ICC Cricket World Cup 2011,3/16/2016 0:02,0:02:00,868895
868895,Channel O,3/16/2016 0:14,0:03:18,868895
808934,Supersport Live Events,3/24/2016 12:17,0:12:40,808934
808934,Boomerang,3/11/2016 16:58,0:05:30,808934
808934,Supersport Live Events,2/6/2016 6:56,0:00:00,808934
808934,Trace TV,2/6/2016 10:38,0:04:03,808934
808934,Supersport Live Events,2/6/2016 19:55,0:03:38,808934
808934,Trace TV,3/6/2016 12:38,0:04:57,808934
808934,SuperSport Blitz,2/12/2016 17:16,0:02:42,808934
808934,Supersport Live Events,3/6/2016 13:58,0:01:02,808934
808934,Supersport Live Events,3/6/2016 14:00,0:01:38,808934
808934,Supersport Live Events,3/27/2016 16:07,0:01:30,808934
939592,Supersport Live Events,3/27/2016 14:51,0:17:32,939592
771796,SuperSport Blitz,2/5/2016 15:17,0:27:14,771796
771796,Supersport Live Events,3/24/2016 10:46,0:02:28,771796
771796,Channel O,2/6/2016 16:10,0:00:51,771796
771796,Supersport Live Events,2/6/2016 16:18,0:00:18,771796
771796,Supersport Live Events,3/27/2016 16:58,0:24:10,771796
771796,Supersport Live Events,3/26/2016 17:00,1:44:38,771796
889840,Supersport Live Events,3/20/2016 20:18,0:00:00,886770
2368371,Supersport Live Events,3/26/2016 10:25,0:08:12,2368371
617535,Africa Magic,1/11/2016 20:08,0:00:11,617535
617961,Boomerang,1/31/2016 22:06,0:09:11,617961
771797,SuperSport Blitz,2/3/2016 13:31,0:00:32,771797
67584,Supersport Live Events,1/18/2016 15:04,0:05:58,67584
808936,Supersport Live Events,3/24/2016 12:31,0:05:50,808936
808936,Supersport Live Events,2/18/2016 10:25,0:00:00,808936
590480,Africa Magic,1/4/2016 16:11,0:02:47,590480
831713,Trace TV,3/14/2016 7:08,0:07:06,831713
831713,Trace TV,3/7/2016 14:45,0:15:21,831713
817216,ICC Cricket World Cup 2011,2/24/2016 15:57,0:02:56,817216
817216,M-Net,2/25/2016 21:13,0:00:00,817216
2406478,Supersport Live Events,3/26/2016 13:50,0:07:00,2406478
793592,Channel O,3/21/2016 12:34,1:06:21,793592
904063,Cartoon Network,3/26/2016 22:02,0:00:17,904063
904063,Cartoon Network,3/26/2016 20:09,0:00:15,904063
586459,Cartoon Network,1/2/2016 9:49,0:05:10,586459
791320,ICC Cricket World Cup 2011,3/5/2016 12:57,0:00:14,791320
791320,ICC Cricket World Cup 2011,3/6/2016 9:33,0:13:04,791320
791320,ICC Cricket World Cup 2011,3/6/2016 8:32,0:13:54,791320
771802,Boomerang,1/2/2016 12:42,0:09:55,771802
771802,Supersport Live Events,1/30/2016 14:11,1:23:54,771802
771802,CNN,1/1/2016 11:25,0:00:21,771802
771802,Supersport Live Events,1/8/2016 14:50,0:06:06,771802
771802,CNN,1/1/2016 2:37,0:01:06,771802
771802,Supersport Live Events,2/12/2016 16:51,1:19:52,771802
808941,SuperSport Blitz,3/1/2016 0:30,0:00:32,808941
600713,Channel O,1/1/2016 14:32,0:47:18,600713
600713,Channel O,1/13/2016 14:27,0:00:27,600713
2407123,Boomerang,3/14/2016 7:40,0:00:44,2407123
2407123,Cartoon Network,3/8/2016 21:04,0:08:40,2407123
2407123,ICC Cricket World Cup 2011,3/6/2016 9:48,0:00:06,2407123
939600,Africa Magic,3/19/2016 2:07,0:00:14,939600
939600,ICC Cricket World Cup 2011,3/20/2016 14:34,0:00:42,939600
939600,Supersport Live Events,3/20/2016 15:36,0:01:14,939600
939602,Channel O,3/22/2016 16:45,0:15:03,939602
939602,Cartoon Network,3/18/2016 20:38,0:00:00,939602
939602,Supersport Live Events,3/18/2016 8:19,0:00:12,939602
939602,Cartoon Network,3/18/2016 20:05,0:00:11,939602
939602,Cartoon Network,3/20/2016 12:27,0:00:49,939602
939602,ICC Cricket World Cup 2011,3/28/2016 13:33,0:01:46,939602
939602,Channel O,3/28/2016 13:46,0:05:00,939602
939602,Channel O,3/25/2016 4:46,0:45:00,939602
939602,Africa Magic,3/25/2016 4:26,0:03:32,939602
939602,Channel O,3/29/2016 9:28,0:04:30,939602
939602,Africa Magic,3/21/2016 16:36,0:02:07,939602
866315,Boomerang,3/17/2016 22:32,0:00:35,866315
939603,ICC Cricket World Cup 2011,3/30/2016 8:47,0:34:22,939603
808945,Break in transmission,3/1/2016 19:19,0:00:58,808945
301011,SuperSport Blitz,1/8/2016 17:03,0:01:08,301011
831720,ICC Cricket World Cup 2011,3/1/2016 15:04,0:04:16,831720
831720,ICC Cricket World Cup 2011,3/1/2016 14:59,0:10:10,831720
831721,Channel O,3/2/2016 19:29,0:04:39,831721
831721,SawSee,3/2/2016 19:33,0:02:05,831721
895195,Trace TV,3/23/2016 19:06,0:07:48,895195
1289864,Trace TV,1/26/2016 7:40,0:00:00,1287933
808948,SuperSport Blitz,2/11/2016 5:04,0:02:00,808948
808948,Channel O,2/18/2016 3:26,0:00:12,808948
808948,Channel O,2/18/2016 13:46,0:00:57,808948
808948,Channel O,2/24/2016 9:36,0:01:00,808948
808948,Trace TV,3/18/2016 11:42,0:01:24,808948
808948,Channel O,3/18/2016 11:55,0:29:21,808948
808948,Channel O,2/10/2016 19:46,0:00:27,808948
808948,Channel O,3/20/2016 15:49,0:00:18,808948
808948,ICC Cricket World Cup 2011,2/23/2016 11:18,0:14:44,808948
808948,Channel O,2/13/2016 1:05,0:01:42,808948
779395,Cartoon Network,2/14/2016 12:01,0:02:55,779395
779395,Trace TV,2/10/2016 14:07,0:16:48,779395
904090,Boomerang,3/23/2016 17:33,0:00:24,904090
1106115,Africa Magic,1/11/2016 16:06,0:06:26,1106115
1106115,Trace TV,1/11/2016 15:33,0:05:57,1106115
820361,Supersport Live Events,3/5/2016 17:29,0:02:48,820361
820361,Supersport Live Events,3/20/2016 17:58,0:02:12,820361
820361,SuperSport Blitz,2/27/2016 12:54,0:08:26,820361
820361,Supersport Live Events,2/27/2016 13:14,0:00:20,820361
820361,Supersport Live Events,2/27/2016 16:06,0:00:08,820361
820361,Cartoon Network,3/3/2016 6:11,0:00:06,820361
771816,SawSee,1/1/2016 6:59,0:01:19,771816
771816,Channel O,1/1/2016 7:02,0:00:39,771816
771816,Trace TV,1/1/2016 17:29,0:01:57,771816
771816,Cartoon Network,3/23/2016 11:09,0:01:03,771816
771816,Trace TV,2/6/2016 19:26,0:01:15,771816
771816,Trace TV,2/27/2016 9:32,0:00:00,771816
771816,Trace TV,3/7/2016 3:54,0:01:57,771816
771816,Cartoon Network,3/1/2016 6:27,0:04:14,771816
788649,SuperSport Blitz,1/15/2016 16:12,0:02:38,788649
939606,Cartoon Network,3/30/2016 5:53,0:00:44,939606
831728,SuperSport Blitz,3/12/2016 20:45,0:01:24,831728
939607,ICC Cricket World Cup 2011,3/30/2016 11:56,0:00:46,939607
808949,Africa Magic,2/20/2016 6:53,0:03:41,808949
808949,Africa Magic,2/15/2016 17:52,0:00:29,808949
808949,Africa Magic,3/2/2016 10:21,0:00:23,808949
808949,Africa Magic,2/14/2016 7:56,0:00:25,808949
808949,Boomerang,3/9/2016 8:24,0:01:10,808949
806460,Boomerang,2/13/2016 19:58,0:00:00,806431
460303,Cartoon Network,1/22/2016 16:30,0:01:15,460303
808950,Boomerang,2/18/2016 13:25,0:02:37,808950
808950,Channel O,2/18/2016 13:02,0:01:06,808950
808950,Boomerang,2/18/2016 5:57,0:00:04,808950
808950,Supersport Live Events,2/20/2016 14:29,0:02:54,808950
808950,SuperSport Blitz,3/3/2016 18:08,0:05:38,808950
808950,Channel O,2/18/2016 4:24,0:02:15,808950
808950,Trace TV,2/18/2016 7:37,0:00:12,808950
808950,Channel O,2/18/2016 14:49,0:00:51,808950
808950,Supersport Live Events,3/6/2016 14:41,0:00:16,808950
808950,SuperSport Blitz,3/3/2016 4:23,0:11:20,808950
808950,SuperSport Blitz,3/27/2016 10:37,0:00:22,808950
892644,Boomerang,3/21/2016 7:49,0:04:54,892644
925955,ICC Cricket World Cup 2011,3/30/2016 8:40,0:06:00,925955
771823,Channel O,2/6/2016 11:10,0:01:15,771823
853642,E! Entertainment,3/6/2016 21:22,0:00:00,853573
904101,Trace TV,3/28/2016 20:22,0:01:06,904101
904101,E! Entertainment,3/24/2016 22:59,0:00:00,904101
904101,Africa Magic,3/26/2016 13:21,0:01:23,904101
831732,Trace TV,3/3/2016 11:22,0:10:45,831732
831732,Cartoon Network,3/8/2016 17:51,0:01:23,831732
831732,ICC Cricket World Cup 2011,3/15/2016 22:32,0:00:20,831732
1106137,E! Entertainment,1/8/2016 21:02,0:02:32,1106137
1106137,Cartoon Network,1/8/2016 21:13,0:00:00,1106137
865372,Boomerang,3/28/2016 6:07,0:01:03,865372
865372,Boomerang,3/27/2016 5:10,0:07:27,865372
2255518,Supersport Live Events,2/5/2016 10:14,0:01:06,2255518
2255518,CNN,2/26/2016 13:14,0:00:36,2255518
2255518,Break in transmission,2/15/2016 5:24,0:00:21,2255518
2255518,ICC Cricket World Cup 2011,2/24/2016 9:54,0:00:00,2255518
2255518,Supersport Live Events,1/12/2016 15:23,0:01:02,2255518
2255518,Supersport Live Events,1/28/2016 9:45,0:02:06,2255518
2255518,Channel O,1/3/2016 14:58,0:00:00,2255518
779410,Cartoon Network,1/21/2016 17:19,0:04:11,779410
779410,Trace TV,2/3/2016 12:04,0:02:36,779410
771830,Trace TV,1/1/2016 14:43,0:00:30,771830
507286,Trace TV,1/2/2016 15:59,1:28:33,507286
507286,Cartoon Network,1/4/2016 17:01,0:00:02,507286
507286,Boomerang,1/4/2016 7:31,0:05:36,507286
507286,Cartoon Network,1/4/2016 10:21,0:03:45,507286
507286,CNN,1/1/2016 5:32,0:00:04,507286
507286,Boomerang,1/3/2016 15:00,0:49:11,507286
1293309,ICC Cricket World Cup 2011,3/23/2016 11:03,0:00:00,1292142
939619,M-Net,3/13/2016 10:57,0:00:21,939619
939619,SuperSport Blitz,3/13/2016 8:55,0:01:08,939619
988056,E! Entertainment,3/31/2016 17:35,0:00:00,941734
18031,Supersport Live Events,1/28/2016 18:49,0:00:42,18031
18031,CNN,1/6/2016 23:00,0:24:51,18031
808958,SuperSport Blitz,2/21/2016 17:13,0:08:36,808958
808958,Trace TV,2/20/2016 13:26,0:00:39,808958
808958,Channel O,2/20/2016 17:14,0:00:27,808958
808958,Boomerang,3/2/2016 9:10,0:09:10,808958
808958,Cartoon Network,2/21/2016 13:56,0:17:16,808958
808958,Trace TV,2/24/2016 18:21,0:14:51,808958
808958,Cartoon Network,2/24/2016 10:38,0:00:12,808958
808958,Boomerang,3/1/2016 18:49,0:00:40,808958
840343,Trace TV,3/5/2016 18:37,0:05:18,840343
1106156,SuperSport Blitz,3/31/2016 20:16,0:05:06,1106156
793616,CNN,1/25/2016 4:11,0:00:02,793616
793616,Africa Magic,1/24/2016 14:16,0:03:35,793616
939622,Boomerang,3/27/2016 23:23,0:00:04,939622
939622,kykNET,3/28/2016 13:14,0:02:06,939622
939622,CNN,3/30/2016 13:29,0:00:19,939622
868925,SuperSport Blitz,3/8/2016 10:27,0:00:20,868925
764342,SuperSport Blitz,2/2/2016 6:11,0:03:48,764342
808961,Boomerang,2/20/2016 1:51,0:24:00,808961
808961,Boomerang,2/22/2016 16:24,0:06:59,808961
853655,SawSee,2/16/2016 15:45,0:00:00,853573
939624,Trace TV,3/22/2016 18:50,0:01:21,939624
939624,Vuzu,3/20/2016 10:36,0:00:53,939624
939624,Vuzu,3/20/2016 10:44,0:02:09,939624
939624,Boomerang,3/31/2016 21:12,0:00:00,939624
939624,Trace TV,3/31/2016 21:22,0:59:00,939624
939624,Vuzu,3/16/2016 17:07,0:00:15,939624
2203312,Vuzu,3/31/2016 20:46,0:00:23,2203312
808965,SuperSport Blitz,2/18/2016 8:55,0:00:10,808965
808965,Supersport Live Events,2/15/2016 19:55,0:00:30,808965
808965,ICC Cricket World Cup 2011,2/24/2016 12:14,0:04:04,808965
808965,Supersport Live Events,2/18/2016 6:44,0:01:00,808965
808965,Supersport Live Events,2/6/2016 6:42,0:02:12,808965
808965,ICC Cricket World Cup 2011,3/6/2016 9:16,0:19:10,808965
808965,E! Entertainment,2/9/2016 18:54,0:01:12,808965
788672,Boomerang,2/11/2016 19:21,0:00:19,788672
788672,Africa Magic,1/19/2016 15:29,0:00:24,788672
808966,Supersport Live Events,3/13/2016 10:06,0:00:38,808966
808966,Supersport Live Events,3/13/2016 16:22,0:10:02,808966
808966,Supersport Live Events,1/19/2016 20:29,0:34:06,808966
808966,ICC Cricket World Cup 2011,3/23/2016 8:40,1:16:40,808966
808966,Boomerang,3/19/2016 20:17,0:37:25,808966
808966,Africa Magic,1/27/2016 19:25,0:00:23,808966
808966,Africa Magic,3/20/2016 13:54,0:00:53,808966
808966,Supersport Live Events,3/20/2016 20:18,0:00:00,808966
808966,Supersport Live Events,3/20/2016 14:40,0:00:00,808966
808966,SuperSport Blitz,2/23/2016 4:06,1:48:38,808966
808966,SuperSport Blitz,3/24/2016 4:14,0:00:00,808966
633678,Channel O,2/11/2016 19:05,0:00:00,631602
786099,E! Entertainment,2/9/2016 14:10,0:00:48,786099
808969,Supersport Live Events,3/3/2016 8:06,0:00:42,808969
808969,Trace TV,3/8/2016 10:47,0:02:03,808969
808969,Supersport Live Events,1/12/2016 19:58,0:55:44,808969
808969,Trace TV,1/13/2016 16:40,0:01:24,808969
808969,Cartoon Network,1/11/2016 20:00,0:00:32,808969
859311,Boomerang,3/8/2016 19:53,0:14:20,859311
859311,Trace TV,3/10/2016 18:00,0:24:57,859311
859311,Channel O,3/10/2016 19:04,0:23:36,859311
808971,Boomerang,2/18/2016 18:28,0:00:57,808971
808971,Boomerang,2/7/2016 13:41,0:01:06,808971
808971,Boomerang,2/7/2016 20:15,0:04:53,808971
808971,Channel O,1/26/2016 14:16,0:01:36,808971
808971,Boomerang,3/30/2016 19:19,0:00:00,808971
808971,Boomerang,3/25/2016 14:23,0:07:27,808971
830980,Boomerang,3/17/2016 10:13,0:03:10,830980
792729,Trace TV,3/30/2016 17:50,0:02:00,792729
820387,SuperSport Blitz,1/27/2016 13:54,0:12:08,820387
820387,Cartoon Network,1/27/2016 9:52,0:01:27,820387
820387,Channel O,1/25/2016 10:07,0:00:57,820387
820387,SuperSport Blitz,1/26/2016 19:30,0:07:30,820387
892515,SuperSport Blitz,3/23/2016 7:31,0:00:10,892515
892515,Supersport Live Events,3/18/2016 11:13,0:10:28,892515
2203323,ICC Cricket World Cup 2011,2/24/2016 14:56,0:04:06,2203323
2203323,Channel O,2/24/2016 19:43,0:00:27,2203323
2203323,Africa Magic,2/27/2016 9:07,0:05:07,2203323
808976,SuperSport Blitz,3/2/2016 15:30,0:18:34,808976
866192,SawSee,3/23/2016 20:07,0:00:37,866192
866192,Trace TV,3/26/2016 4:50,0:04:42,866192
866192,Vuzu,3/26/2016 20:57,0:00:00,866192
930014,ICC Cricket World Cup 2011,3/30/2016 13:51,0:05:28,930014
930015,kykNET,3/31/2016 8:09,0:08:21,930015
930015,ICC Cricket World Cup 2011,3/30/2016 15:22,1:25:30,930015
930015,ICC Cricket World Cup 2011,3/29/2016 21:33,0:01:18,930015
1297586,SuperSport Blitz,3/9/2016 4:51,0:00:00,1297394
866195,MK,3/12/2016 0:19,0:01:11,866195
820398,Supersport Live Events,2/26/2016 21:25,0:00:00,820398
820398,Supersport Live Events,2/26/2016 21:47,0:00:52,820398
820398,Africa Magic,3/5/2016 22:03,0:10:59,820398
820398,Channel O,3/1/2016 5:01,0:07:39,820398
803542,Trace TV,3/31/2016 14:52,0:29:03,803542
593622,Trace TV,1/21/2016 12:05,0:09:00,593622
831755,Cartoon Network,3/15/2016 13:31,0:00:00,831755
831755,E! Entertainment,3/1/2016 16:03,0:00:32,831755
771848,Break in transmission,2/11/2016 11:39,0:00:12,771848
771848,Boomerang,2/10/2016 19:55,0:09:04,771848
771848,Boomerang,1/1/2016 18:54,0:01:50,771848
771848,Supersport Live Events,1/22/2016 13:02,0:02:04,771848
771848,Supersport Live Events,1/18/2016 12:43,0:01:26,771848
764355,Channel O,1/22/2016 14:42,0:00:09,764355
2255559,Supersport Live Events,3/28/2016 13:22,0:01:08,2255559
2255559,M-Net,3/30/2016 18:57,0:00:38,2255559
919180,Supersport Live Events,3/26/2016 9:08,0:06:00,919180
771849,Africa Magic,2/19/2016 21:17,0:07:54,771849
771849,SawSee,2/19/2016 21:22,0:01:42,771849
771849,Supersport Live Events,2/6/2016 15:00,0:00:24,771849
808979,E! Entertainment,2/22/2016 19:30,0:04:52,808979
866197,Trace TV,3/11/2016 17:13,2:59:03,866197
777084,Supersport Live Events,2/6/2016 16:08,0:00:00,776949
621621,SawSee,1/17/2016 15:21,0:00:28,621621
808983,CNN,2/15/2016 20:41,0:02:01,808983
772142,Boomerang,3/10/2016 20:10,0:01:26,772142
808983,SuperSport Live Events,2/13/2016 19:34,0:00:00,808983
771003,ICC Cricket World Cup 2011,2/26/2016 11:17,0:01:38,771003
771003,Cartoon Network,2/26/2016 14:11,0:01:28,771003
771003,SawSee,2/27/2016 16:24,0:00:42,771003
808984,kykNET,2/19/2016 15:58,0:01:57,808984
771855,Africa Magic,2/19/2016 1:15,0:08:35,771855
733281,Trace TV,1/26/2016 16:09,0:00:06,733281
892523,Africa Magic,3/18/2016 13:20,0:00:42,892523
892523,Africa Magic,3/19/2016 11:08,0:00:48,892523
892523,ICC Cricket World Cup 2011,3/16/2016 10:37,0:01:48,892523
892523,Africa Magic,3/27/2016 11:01,0:00:00,892523
892523,Trace TV,3/27/2016 20:22,0:55:00,892523
892523,Cartoon Network,3/26/2016 10:30,0:01:16,892523
892523,Trace TV,3/21/2016 5:30,0:12:36,892523
892523,Trace TV,3/21/2016 8:50,0:05:36,892523
892523,Africa Magic,3/21/2016 18:23,0:01:27,892523
771856,Trace TV,2/6/2016 9:28,0:02:06,771856
808988,CNN,2/20/2016 13:41,0:00:21,808988
808988,Supersport Live Events,2/20/2016 15:48,0:05:06,808988
808988,Channel O,2/20/2016 22:02,0:05:09,808988
808988,CNN,2/20/2016 22:04,0:00:09,808988
730254,Channel O,1/21/2016 9:02,1:59:48,730254
771858,Supersport Live Events,3/5/2016 11:37,0:01:46,771858
866202,ICC Cricket World Cup 2011,3/16/2016 11:31,0:02:12,866202
808990,ICC Cricket World Cup 2011,2/24/2016 8:47,0:00:58,808990
2090526,Africa Magic,2/21/2016 18:18,0:01:21,2090526
2090526,Africa Magic,2/14/2016 11:54,0:00:36,2090526
2090526,Africa Magic,3/24/2016 1:41,0:02:22,2090526
2090526,Boomerang,1/23/2016 6:03,0:49:27,2090526
2090526,Africa Magic,3/4/2016 21:35,0:32:29,2090526
2090526,Africa Magic,1/30/2016 11:41,0:00:38,2090526
2090526,Africa Magic,1/28/2016 20:21,0:10:41,2090526
2090526,Africa Magic,1/17/2016 7:44,0:00:22,2090526
2090526,Boomerang,3/7/2016 10:18,0:01:14,2090526
939659,Africa Magic,3/19/2016 19:09,0:02:57,939659
939659,SuperSport Blitz,3/19/2016 19:11,0:01:08,939659
939659,Trace TV,3/31/2016 17:51,0:02:18,939659
939659,Trace TV,3/20/2016 13:51,0:32:21,939659
939659,Cartoon Network,3/20/2016 17:23,0:07:27,939659
939659,Africa Magic,3/28/2016 16:19,0:01:46,939659
939659,ICC Cricket World Cup 2011,3/28/2016 10:45,0:00:00,939659
939659,Supersport Live Events,3/30/2016 11:30,0:00:30,939659
939659,Channel O,3/24/2016 6:57,0:06:06,939659
939659,Channel O,3/21/2016 7:30,0:07:45,939659
778615,Channel O,3/12/2016 15:45,0:03:45,778615
866205,Supersport Live Events,3/14/2016 8:49,0:08:44,866205
866205,ICC Cricket World Cup 2011,3/15/2016 9:50,0:08:08,866205
866205,ICC Cricket World Cup 2011,3/12/2016 16:05,0:42:08,866205
771867,CNN,2/5/2016 5:40,0:06:15,771867
771867,Trace TV,3/1/2016 22:04,0:19:06,771867
771867,M-Net,3/13/2016 7:08,0:05:12,771867
771867,Supersport Live Events,3/13/2016 21:05,0:00:00,771867
